ISBN,Buchtitel,Auflage,Publikationsort,Publisher,Publikationsjahr,Seitenzahl,Verfasser,Herausgeber,Übersetzer,keineRolle,sonstigeRolle,Gattung_Genre,Sprache,SpracheOriginal
9783941127203,Ein Hauch von Süden,Orig.-Ausg.,Magdeburg,Elbverlag,2013,161.0,,"Rossi, Marie",,,"Rossi, Marie;Junhold, Jörg;Wegler, Ronny;Barth, Heinz-Georg",Erzählende Literatur: Anthologien,ger,
9783710303005; 3710303001,Ein Hund ist kein Lama,,Neckenmarkt,United p.c.,2013,150.0,"Nabel, Mila",,,,,Erzählende Literatur,ger,
9783850028530; 3850028534,Ein Kater im Himmel,,Wien,Amalthea,2013,175.0,"Messner, Katharina",,,,,Geschenkbücher,ger,
9783899192391,Ein Landarzt,,Mitterfels,Vitalis,2013,99.0,"Kafka, Franz",,,,"Hruška, Karel;Fuchs, Elisabeth",Erzählende Literatur: Anthologien,ger,
9783940384546,Ein literarischer Rettungsschirm für Europa,,Berlin,Verl. Vorwerk 8,2013,149.0,,"Böhm, Thomas;Geselle, Robert;Schreiber, Ulrich",,,,Konferenzschrift; Erzählende Literatur: Anthologien,ger; rus,
9783863691318,Ein Reisegepäck,,"Frankfurt, M.",Public book media Verlag,2013,120.0,"Krausmann, Valentin",,,,,Erzählende Literatur: Anthologien,ger,
9783746238609,Ein Stern strahlt in der Nacht,,Leipzig,St. Benno Verlag,2013,120.0,,"Bauch, Volker",,,,Anthologie; Anthologie; Erzählende Literatur: Anthologien,ger,
9783854382072,Ein Strauß Spätwahrheit,,Neckenmarkt,United p.c.,2013,315.0,"Kagel, Arne",,,,,Erzählende Literatur,ger,
9783981484038,Ein ungelöstes Rätsel,"Reprint der Ausg. Michelstadt, Neuthor-Verl., 1993",Otzberg,Odenwald-Verlag,2013,40.0,"Kahn, Arthur","Walter, Klaus-Peter",,,,Erzählende Literatur,ger,
9783942212861,Einbahnstraßen der Evolution,1. Aufl.,Hamburg,Literatur Quickie,2013,30.0,"Rösler, Alexander",,,,,Erzählende Literatur,ger,
9783423142311; 3423142316,Eine deutsche Leidenschaft namens Nudelsalat und andere seltsame Geschichten,,München,Deutscher Taschenbuch Verlag,2013,207.0,"Schami, Rafik",,,,,Fiktionale Darstellung; Belletristische Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783492302210; 3492302211,Eine Kuh macht Muh - viele Kühe machen Mühe,Orig.-Ausg.,München,Piper,2013,271.0,"Brandl, Astrid",,,,,"Anthologie; Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945; Humor, Satire",ger,
9783840008559,Eine literarische Reise,,Unterhaching,"Harenberg, KV&H-Verl.",2013,132.0,,"Nadolny, Susanne",,,,Geschenkbücher,ger,
9783944284064,Eine Münze hat zwei Seiten,1. Aufl.,Cobbel,Net-Verlag,2013,334.0,,"Rößler, Lysann",,,,,ger,
9783940666345,Eine tuwinische Geschichte und andere Erzählungen,1. Aufl.,München,A1 Verlag,2013,141.0,"Tschinag, Galsan",,,,,Anthologie; Anthologie; Erzählende Literatur,ger,
9783845908946,Eine unfreiwillige Wanderung,1. Aufl.,Hohen Neuendorf bei Berlin,AAVAA Verlag,2013,159.0,"Rochner, Winfried",,,,,Erzählende Literatur,ger,
9783845908953,Eine unfreiwillige Wanderung,1. Aufl.,Hohen Neuendorf bei Berlin,AAVAA Verlag,2013,199.0,"Rochner, Winfried",,,,,Erzählende Literatur,ger,
9783954884506,Eine verhängnisvolle Autopanne,,Leipzig,Engelsdorfer Verlag,2013,94.0,"Mohr, Maria Theresia",,,,,Erzählende Literatur,ger,
9783869172620; 3869172622,Einen Stern vom Himmel pflücken,Neue Ausg.,Eschbach/Markgräflerland,Verlag am Eschbach,2013,20.0,,"Clausing, Kathrin",,,"Leiber, Eva-Maria",Geschenkbücher,ger,
9783442380404; 3442380405,Einen Versuch haben wir noch,"Überarb. und erg. Neuveröff., 1. Aufl.",München,Blanvalet,2013,287.0,"Gros, Rainer",,,,,Erzählende Literatur: Anthologien,ger,
9783941425590,Einfache Geschichten,1. Aufl.,Oberhaching,morgenroth media,2013,83.0,"Birnberger, Karl L.",,,,,Erzählende Literatur: Anthologien,ger,
9783702506919,Einfach.Glück,,Salzburg,Pustet,2013,208.0,,"Schmidjell, Richard;Krüger, Hans",,,,Geschenkbücher,ger,
9783942635073,Einmal blüht die Herbstzeitlose,1. Aufl.,Korb,Candela,2013,155.0,"Kramer, Michael",,,,,Erzählende Literatur: Anthologien,ger,
9783873364585,Einsteins Besuch und 6 andere Geschichten,,Bad Schussenried,Hess Verlag,2013,136.0,,,,,"Blüm, Antje;Zwey, Peter;Borowski, Stephan;Bach, Klara;Galter, Siegfried;Krispin, Jack;Riederer, Hartmut",Erzählende Literatur,ger,
9783944264165,Eiskalt abserviert,1. Aufl.,Stuttgart,SWB-Verl.,2013,292.0,"Melle, Henning von;Joswig, Volkmar",,,,,"Anthologie; Anthologie; Krimis, Thriller, Spionage",ger,
9783730700174,Elf Märchen müsst ihr hören,,Göttingen,Verlag Die Werkstatt,2013,127.0,"Stahlhut, Peter",,,,,,ger,
9783000441776,Eltern sind auch nur Menschen,Orig.-Ausg.,Weyhe,P. Warnecke,2013,260.0,"Warnecke, Petra;Warnecke, Peter",,,,,Erzählende Literatur: Anthologien,ger,
9783710304293; 3710304296,Emily und Michael,,Neckenmarkt,United p.c.,2013,66.0,"Kostnitz, Michael von",,,,,Erzählende Literatur,ger,
9783864684777,Engeldamm - Geschichten von der Straße,,Borsdorf,Edition Winterwork,2013,203.0,"Thiel, Fred A.",,,,,Erzählende Literatur,ger,
9783830929925; 3830929927,"Engel, Hexen, Wiedertäufer",,Münster,Waxmann,2013,171.0,,"Barenbrügge, Evelyn",,,,Anthologie; Anthologie; Historische Romane und Erzählungen,ger,
9783954882007,Episoden aus dem wahren Leben - Erzählungen über Kinder,,Leipzig,Engelsdorfer Verlag,2013,196.0,"Fiebig, Rosemarie",,,,,Erzählende Literatur,ger,
9783990282151,Erkämpfte Niederlagen,,Weitra,Bibliothek der Provinz GmbH,2013,120.0,"Hartl, Ilse","Pils, Richard",,,,Erzählende Literatur,ger,
9783942229944,Erlebnisse mit Haustieren,1. Aufl.,Cobbel,Net-Verlag,2013,255.0,,,,,"Tappen, Silke;Liebelt, Volker;Walter, Renate Maria;Braune, Renate;Linnartz, Sven;Lüdtke, Claudia;Schneider, Silvana Elisabeth;Schilling, Lieselotte;Wozniak, Waltraut;Kranich, Sabine;Sirrenberg, Bärbel;Likitito;Burmeister, Saskia V.;Schleheck, Regina;Nentwig, Emma;Bohrer, Yvonne;Koin, Vera C.;Schmieder, Nicole;Dierbach, Jutta-Maria;Suska-Zerbes, Peter;Datenet, Gabriele;Hoffmann, Sonja;Pfeiffer, Angie;Ickelsheimer, Bettina;Pacholski, Ronald;Wallat, Isabelle;Barth, Rita;Rönisch, Marie-Luis;Steffen, Antje;Kolb, Ingrid;Müller, Dörte;Dörmann, Nina;Heckmann, Ines;Wallenka, Tinka;Hagen, Barbara;Hascher, Marina;Bauer, Hermann;Malzahn, Nicole;Matthes, Carmen;Kurfürst-Meins, Gisela;Lutz, Andrea;Lincke, Carsten;Oberländer, Frauke;Kuó, Franziska",Erzählende Literatur: Anthologien,ger,
9783200031890,"Erlebnisse, Erkenntnisse",,Ried im Innkreis,LAHA-Dr.,2013,128.0,"Grausgruber, Gabriele",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783854387589; 385438758X,Erlebte und erfundene Kurzgeschichten in Versform,,Neckenmarkt,United p.c.,2013,43.0,Thain,,,,,Erzählende Literatur,ger,
9783851031805,Erlesenes Weinviertel,,Wien,Hauptverband des Österreichischen Buchhandels,2013,99.0,"Komarek, Alfred",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783038300199,Erotische Erzählungen,,Zug,Paramon Verlag,2013,,Klabund,,,,,Erzählende Literatur,ger,
9783257300062; 3257300069,"Erste Liebe, erster Kuss",Orig.-Ausg.,Zürich,Diogenes,2013,346.0,,"Kampa, Daniel",,,,Erzählende Literatur: Anthologien,ger,
9783952373828,Erzähl mir..,,Zürich,Verl. Harlekination,2013,216.0,Harlekin,,,,,Erzählende Literatur: Anthologien,ger,
9783905290684,Erzählungen,,Riehen/Basel,ArteMedia,2013,124.0,"Spyri, Johanna",,,,,,ger,
9783835309975,Erzählungen,,Göttingen,Wallstein Verlag,2013,474.0,"Kreuder, Ernst","Schoeller, Wilfried F.",,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783866479203; 3866479204,Erzählungen aus dem Morgenland,,Köln,Anaconda Verlag,2013,254.0,,"Salmei, Jakub",,,,Erzählende Literatur: Anthologien,ger,
9783954885350,Erzählungen aus Sizilien,,Leipzig,Engelsdorfer Verlag,2013,129.0,"Sangrigoli, Eva",,,,,Erzählende Literatur,ger,
9783990381298; 3990381296,Erzählungen eines Vampirs,,Neckenmarkt,novum Verlag,2013,240.0,"Rinke, C. S.",,,,,"Science Fiction, Fantasy",ger,
9783980584395,Erzählungen und dergleichen,,Berlin,Inform-Verl.,2013,278.0,"Kloss, Helmar",,,,,Erzählende Literatur,ger,
9783819608995,Erzählungen und Gedichte der literarischen Interessengemeinschaft Gelsenkirchen [(LIGG)],1. Aufl.,Bochum,Brockmeyer Verlag,2013,177.0,,"Canales, Jenny",,,,Anthologie; Anthologie; Erzählende Literatur: Anthologien,ger,
9783869919690; 3869919698,Erzählungen und Märchen 1915 - 1917,Erstveröff. nach den authentischen Hs. und Vorlagen,Münster,Verl.-Haus Monsenstein und Vannerdat,2013,116.0,"Scherer, Octavia","Runze, Klaus",,,,"Erzählende Literatur: Gegenwartsliteratur ab 1945; Vorlesebücher, Märchen, Sagen, Reime, Lieder",ger,
9783864241116,"""Erzählungen""",,Plaidt,Cardamina-Verl. Breuel,2013,180.0,"Ollinger, Josef",,,,,Erzählende Literatur,ger,
9783942212885,Es ist nicht so,1. Aufl.,Hamburg,Literatur Quickie,2013,30.0,"Lemke, Hanna",,,,,Erzählende Literatur,ger,
9783941499775,Es war einmal in Sachsen,1. Aufl.,Kassel,Herkules-Verl.,2013,83.0,"Sachse, Silvia",,,,,Erzählende Literatur,ger,
9783869110448,Es weihnachtet,"2., erw., überarb. Aufl.",Simmern,Pandion Verlag,2013,148.0,"Drees, Margret",,,,,Gemischte Anthologien,ger,
9783548284187; 3548284183,Extrascharf!,"Orig.-Ausg., 1. Aufl.",Berlin,Ullstein Verlag,2013,189.0,"Black, Mara",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783150001615,Fabeln und Erzählungen,,Stuttgart,Reclam,2013,256.0,"Gellert, Christian Fürchtegott","Fallbacher, Karl-Heinz",,,,Erzählende Literatur,ger,
9783942355322,Facetten des Daseins,,Ingelheim,Katharina-Verl.,2013,152.0,"Loos, Birgit",,,,,Anthologie; Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783896503633; 9783896503633,Faksimile Edition,3. Aufl.,Stamsried,Vögel,2013,32.0,"Lauerer, Toni",,,,,,ger,
9788888118925,Familie am Bach,,Brixen,Provinz-Verl.,2013,65.0,"Zischg, Marcel",,,,,Anthologie; Anthologie; Erzählende Literatur,ger,
9783868705911,Fantasiereisen,,Remscheid,Rediroma Verlag,2013,113.0,"Herzog, Brigitta",,,,,Erzählende Literatur: Anthologien,ger,
9783956450884; 3956450884,"Fassaden, Risse",,Münster,Verl.-Haus Monsenstein und Vannerdat,2013,77.0,,"Lammers, Ina;Lammers, André",,,,Erzählende Literatur: Anthologien,ger,
9783150191125,Februar,,Ditzingen,Reclam,2013,96.0,,"Polt-Heinzl, Evelyne;Schmidjell, Christine",,,,Anthologie,ger,
9783867622004,Feder & Schwert präsentiert: Eis und Dampf,1. Aufl.,Mannheim,Feder & Schwert,2013,292.0,,"Vogt, Christian",,,"Vogt, Judith C.;Demirtel, Eevie;Exter, Torsten;Holzhauer, Stefan;Karschnick, Ann-Kathrin;Krzywik-Groß, Mike;Lange, Christian;Mützlitz, Henning;Rauchfuß, Marcus;Schweikert, Stefan;Wiesler, Andre","Fantastische Literatur; Science Fiction, Fantasy",ger,
9783899959635,Federstilzchens Allerlei,,Oldenburg,Isensee Verlag,2013,170.0,,,,,"Wohlkopf, Hans A.;Ewald, Thekla;Wohlkopf, Jens",Erzählende Literatur,ger,
9783033040328,Feierabend-Geschichten,Erstveröffentlichung,Basel,Hedwig Trinkler,2013,141.0,"Trinkler, Hedwig",,,,"Lötscher, Judith",,ger,
9783942635127,Felicitas,1. Aufl.,Korb,Candela,2013,138.0,"Block, Lilly",,,,,Erzählende Literatur,ger,
9783942635189,Felicitas erotische Vertellen,1. Aufl.,Korb,Candela,2013,139.0,"Block, Lilly",,,,,Erzählende Literatur,ger,
9783868705775,Felsenbein,,Remscheid,Rediroma Verlag,2013,180.0,"Herzog, Volkert",,,,,Gemischte Anthologien,ger,
9783867160940,Felsenfest!,,Muldenhammer,Concepcion Seidel OHG,2013,246.0,"Freudenberg, Esther",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783858695543; 3858695548,Feuer ist eine seltsame Sache,1. Aufl.,Zürich,Rotpunktverlag,2013,172.0,"Elsässer, Lisa",,,,,Erzählende Literatur: Anthologien,ger,
9783981591644,Feuerbrüder,,Asendorf,Leim,2013,197.0,"Sengbusch, Armin",,,,,Erzählende Literatur,ger,
9783943795400,Fieberglasträume,,Mülheim an der Ruhr,Begedia Verlag,2013,336.0,,"Hebben, Frank;Skora, André",,,,Anthologie; Anthologie; Science Fiction,ger,
9783442743827; 3442743826,Finito. Schwamm drüber,"Genehmigte Taschenbuchausg., 1. Aufl.",München,btb,2013,238.0,"Schmidt, Kathrin",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783954886524,Flieger Schorsch und andere Kurzgeschichten,,Leipzig,Engelsdorfer Verlag,2013,168.0,"Rebitschek, Frank",,,,,Erzählende Literatur; Historische Romane und Erzählungen,ger,
9783038080039,Flori & Nori,1. Aufl.,Zug,Landtwing,2013,45.0,"Schaller, Bernadette",,,,"Iten, Oswald",Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783943412024,Fluchtpunkte,1. Aufl.,Berlin,Subkultur,2013,123.0,"Koller, Mena",,,,,Erzählende Literatur,ger,
9783000289842,Flugsand,,Aachen,CeS V,2013,197.0,"Kahle, Irmgard Elisabeth",,,,,Erzählende Literatur,ger,
9782879671901,Forelle mit Erdbeeren,1. Aufl.,Esch/Sauer,Op der Lay,2013,194.0,"Mambourg, Albert",,,,,,ger,
9783939843405,Forellen rauchen nicht,"Dt. Orig.-Ausg., 1. Aufl.",Wuppertal,Ed. Köndgen,2013,139.0,"Hufnagel, Klaus",,,,,Erzählende Literatur: Anthologien,ger,
9783862800490; 3862800490,Fragen Sie nach Fritz,1. Aufl.,Berlin,Berlin Univ. Press,2013,116.0,"Josten, Husch",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9789995975654,Fragment 3793,,Bridel,Hydre Éditions,2013,49.0,,,,,"Helminger, Guy",,ger,
9783939321507,François und andere Erzählungen,1. Aufl.,München,Salon-LiteraturVerl.,2013,120.0,"Gruhn, Beate",,,,,Erzählende Literatur,ger,
9783854382935,Freitod eines Stückes Abschaum,,Neckenmarkt,United p.c.,2013,366.0,"Ardnassak, Ralph",,,,,Erzählende Literatur,ger,
9783990290507,Fremde Frauen,,Klagenfurt,Wieser Verlag,2013,169.0,"Struhar, Stanislav",,,,,Fiktionale Darstellung; Belletristische Darstellung; Belletristische Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945; Erzählende Literatur,ger,
9783942614450,Fremde Welt,Orig.-Ausg.,Hattingen,Ed. Paashaas Verlag,2013,160.0,"Montemurri, Jacqueline",,,,,,ger,
9783837211610,Fremdlieben,,"Frankfurt, M.",August-von-Goethe-Literaturverl.,2013,153.0,"Bühring-Uhle, Nana",,,,,Erzählende Literatur,ger,
9783944000053,Freundschaft,"Orig.-Ausg., 1. Aufl.",Reichertshofen,Bayerischer Poeten- & Belletristik-Verlag,2013,137.0,,"Kleinherne, Michael;Neumayr, Dominik;Trautmannsberger, Gerhard",,,,Anthologie; Anthologie; Anthologie; Erzählende Literatur: Anthologien,ger,
9783629109545; 3629109543,Freundschaft ist das größte Geschenk,,München,Pattloch Verlag,2013,44.0,"Fuchs, Fabian",,,,,Geschenkbücher,ger,
9783710300042; 3710300045,Friedrichwilhelms Kurzgeschichten,,Neckenmarkt,United p.c.,2013,81.0,"Denklingen, Friedrich-Wilhelm von",,,,,Erzählende Literatur: Anthologien,ger,
9783954863051,Fritz und das Bratkartoffelverhältnis,1. Aufl.,Halle,Projekt Verlag,2013,103.0,"Hirsch, Anna Morle",,,,,Fiktionale Darstellung; Belletristische Darstellung; Erzählende Literatur,ger,
9783746237992,Fröhliche Weihnachtszeit,,Leipzig,St. Benno Verlag,2013,159.0,,"Bauch, Volker",,,,"Anthologie; Anthologie; Humor, Satire",ger,
9783929744811,Frohe Weihnachten und ein gesundes neues Jahr!,2. Aufl.,Zittau,Graph. Werkstätten,2013,76.0,,"Ball, Christine",,,,Geschenkbücher,ger,
9783746235813,Frühjahrsputz für deine Seele,,Leipzig,St. Benno Verlag,2013,160.0,,"Bauch, Volker",,,,Erzählende Literatur: Anthologien,ger,
9783746235820,Frühlingsfarben für die Seele,,Leipzig,St. Benno Verlag,2013,96.0,,"Bauch, Volker",,,,Erzählende Literatur: Anthologien,ger,
9783954882236,Frühstück im Schaufenster,,Leipzig,Engelsdorfer Verlag,2013,119.0,"Scholz, Angelika",,,,,Erzählende Literatur,ger,
9783499244322; 3499244322,Fucking Munich,Orig.-Ausg.,Reinbek bei Hamburg,Rowohlt Taschenbuch Verlag,2013,251.0,"Hanke, Mona",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783862890590,Fundstellen,,Oschersleben,Ziethen,2013,140.0,"Bürger, Helmut",,,,"Heinicke, Markus",Erzählende Literatur,ger,
9783931140168,Fußballmord,1. Aufl.,Asperg,Killroy Media,2013,147.0,"Salewski, Frank",,,,"Urbschat, Ralf;Rosenberger, Eva;Plan, Martin",Erzählende Literatur,ger,
9783746236681,Gänseblümchen für die Seele,,Leipzig,St. Benno Verlag,2013,147.0,,"Bauch, Volker",,,"Lagerlöf, Selma;Lenz, Siegfried;Tolstoi, Leo",Geschenkbücher,ger,
9783944552026,Gänsehaut und kaltes Grausen,,Bremen,Schünemann,2013,230.0,"Stein, Alexa",,,,,Anthologie; Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783943412116,Gedanken an die Dämmerung,"2., erw. Ausg.",Berlin,Periplaneta,2013,114.0,"Schweßinger, Michael",,,,,Erzählende Literatur: Anthologien; Erzählende Literatur,ger,
9783981565737,Gedankenspiele,1. Aufl.,Ellwangen,D. Rauskolb,2013,80.0,"Rauskolb, Doris",,,,,Erzählende Literatur: Anthologien,ger,
9783906180052,Gedichte und Geschichten,,Zug,Schweizer Literaturgesellschaft,2013,142.0,"Lauck, Hartwig",,,,,Erzählende Literatur,ger,
9783981579901,"Gedichte, Reime und gereimte Erzählungen",1. Aufl.,Renchen,U. Mißlitz,2013,123.0,"Misslitz, Ulrich",,,,"De Facendis, Giuseppe;Ruhnow, Beate","Comic, Cartoon, Humor, Satire",ger,
9783981605914; 3981605918,Gefangen im Dekolleté,1. Auflage,Stuttgart,Goskonzept,2013,112.0,"Osselmann, Dieter",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783943856217,Gelb ist die Farbe der Verheißung,,"Frankfurt, M.",H. W. Fichter Kunsthandel und Ed.,2013,250.0,"Wolff, Christiane",,,,,Erzählende Literatur,ger,
9783828031050,"Gelegentlich getan, meistens vertuscht, letztlich wohlgefühlt",1. Aufl.,Berlin,Frieling Verlag,2013,96.0,Sebello,,,,,"Humor, Satire",ger,
9783000434129,Gerd Dudenhöffer liest Dudenhöffer,,Unna,Ed. Dudenhöffer,2013,97.0,"Dudenhöffer, Gerd",,,,,"Humor, Satire",ger,
9783981579932,Gereimte Erzählungen und Geschichten,1. Aufl.,Renchen,U. Mißlitz,2013,76.0,"Misslitz, Ulrich",,,,"De Facendis, Giuseppe;Ruhnow, Beate;Krause, Beate","Comic, Cartoon, Humor, Satire",ger,
9783943531077,Gesänge aus dunklen Zeiten,1. Aufl.,Bremen,Burgenwelt Verlag,2013,230.0,,"Benz, Isabella;Jehs, Michele;Hoffhenke, Jana",,,,Fantastische Literatur; Historische Romane und Erzählungen,ger,
9783943167047,Gesammelte Erzählungen,1. Aufl.,Berlin,Verbrecher-Verl.,2013,266.0,"Elsner, Gisela",,,,,,ger,
9783943167054,Gesammelte Erzählungen,1. Aufl.,Berlin,Verbrecher-Verl.,2013,222.0,"Elsner, Gisela",,,,,,ger,
9783257068528; 3257068522,Gesammelte Erzählungen,,Zürich,Diogenes,2013,758.0,"Widmer, Urs",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783411160235,Gesammelte Werke,4. Aufl.,Düsseldorf,Artemis und Winkler,2013,995.0,"Eichendorff, Joseph von",,,,,,ger,
9783868589979,Gesang in den Maisfeldern von Eddyville,,Aachen,Shaker Verlag,2013,124.0,"Lange, Wilfredo",,,,,Erzählende Literatur,ger,
9783956310881,Geschichten - Gedichte - Gedanken,,Aachen,Shaker Verlag,2013,171.0,"Hess-Hatting, Gisela",,,,,Erzählende Literatur: Anthologien,ger,
9783990331255,Geschichten-Allerlei,1. Aufl.,Linz,Trauner,2013,328.0,"Truhlar, Dalibor",,,,,Erzählende Literatur: Anthologien,ger,
9783954070336,Geschichten aus Bilk,,Münster,Sonderpunkt-Verl.,2013,50.0,"Michaelis, Jan",,,,,Erzählende Literatur,ger,
9783950327052,Geschichten aus dem Finsterland,1. Aufl.,Wien,G. Pils,2013,287.0,,"Pils, Georg Hugo Donatus",,,"Firzinger, Susanne;Lengauer, Sybille;Völker, Mathieu;Prammer, Michael;Maciuszek, Dennis;Geiger, Emil Jens;Weiss, Florian;Eder, Eleonore",Fantastische Literatur,ger,
9783946759188; 3946759181,Geschichten aus dem Finsterland,1. Auflage,Herne,Redaktion Phantastik,2013,288.0,"Firzinger, Susanne;Lengauer, Sybille;Völker, Mathieu;Prammer, Michael;Eisenwort, Gregor;Pils, Georg;Maciuszek, Dennis;Geiger, Emil Jens;Weiss, Florian","Pils, Georg;Ruppert, Eva",,,"Eder, Eleonore;Fädler, Stefan;Hofreiter, Lukas",Fantastische Literatur,ger,
9783710301407; 3710301408,Geschichten aus dem Leben des Autors,,Neckenmarkt,United p.c.,2013,180.0,"Ranzenberger, Henry",,,,,Erzählende Literatur,ger,
9783943121568,Geschichten aus dem Waschsalon,,Düsseldorf,Ed. Oberkassel,2013,204.0,,,,,"Pluskota, Gabriele;Kaminski, Andreas","Erzählende Literatur: Anthologien; Humor, Satire",ger,
9783898091084; 3898091082,Geschichten aus der Müllerstraße,,Berlin,Be.bra-Verl.,2013,141.0,,,,,"Bokowski, Paul;Surmann, Volker;Werning, Heiko;Rescue, Robert;Husen, Hinark;Sorge, Frank","Anthologie; Anthologie; Humor, Satire",ger,
9783942401623,Geschichten aus der Salzblumenstadt,,Erfurt,Dorise Verlag,2013,60.0,,"Sattler, Renate",,,,Anthologie; Anthologie; Erzählende Literatur: Anthologien,ger,
9783942509329,"Geschichten aus der Zwischenwelt, Volkssagen aus dem Bayerischen Wald",3. Aufl.,Freyung,Lichtland,2013,277.0,,"Reimeier, Karl-Heinz",,,,Anthologie; Anthologie,ger,
9783942533522,Geschichten aus Joaquins Bar,,Murnau am Staffelsee,p.machinery,2013,184.0,"Kruse, Axel",,,,,Science Fiction,ger,
9783950359701; 3950359702,Geschichten aus Steiermark,Neuauflage,Graz,Edition Dr. Strahalm,2013,272.0,"Rosegger, Peter","Strahalm, Werner",,,,Erzählende Literatur,ger,
9783981219227,Geschichten aus Wald und Flur,"3., erw. Aufl.",Dinkelsbühl,Wenng,2013,80.0,"Weißmann, Jürgen",,,,,Erzählende Literatur,ger,
9783853332375,Geschichten die das Leben schreibt,,Graz,Vehling Verlag,2013,142.0,"Rünger, Birgit;Rachlé, Christian Thomas",,,,,Geschenkbücher,ger,
9781627841337,Geschichten die das Leben schrieb,,Cheyenne,Windsor Verlag,2013,144.0,"Langer, Herbert",,,,,Erzählende Literatur,ger,
9783861425762,Geschichten im Gesicht,,Eggingen,Ed. Isele,2013,93.0,"Lang, Ana",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783954863013,"Geschichten über Herbert, Hubert und andere Zeitgenossen",1. Aufl.,Halle,Projekt Verlag,2013,84.0,"Oversberg, Regina",,,,,Erzählende Literatur,ger,
9783869992389,Geschichten un Gedichte in Mönsterlannsk Platt,"2., erw. Aufl.",Dülmen,"Vier-JahreszeitenHaus, Verl. im Münsterland",2013,220.0,"Pröbsting, Carl","Baumann, Paul",,,,Erzählende Literatur: Anthologien,ger; nds,
