isbn;buchtitel;auflage;publikationsort;buchverlegtvon;publikationsjahr;seitenzahl;verfasser;herausgeber;uebersetzer;keinerolle;sonstigerolle;gattung_genre;sprache;spracheoriginal
9783869110448;Es weihnachtet;2., erw., überarb. Aufl.;Simmern;K2147;2013;148.0;P3534;;;;;Gemischte Anthologien;ger;
"9783548284187; 3548284183";Extrascharf!;Orig.-Ausg., 1. Aufl.;Berlin;K2761;2013;189.0;P1593;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783150001615;Fabeln und Erzählungen;;Stuttgart;K2304;2013;256.0;P5216;P4241;;;;Erzählende Literatur;ger;
9783942355322;Facetten des Daseins;;Ingelheim;K1568;2013;152.0;P10727;;;;;"Anthologie; Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783896503633; 9783896503633";Faksimile Edition;3. Aufl.;Stamsried;K3084;2013;32.0;P10195;;;;;;ger;
9788888118925;Familie am Bach;;Brixen;K2248;2013;65.0;P20278;;;;;"Anthologie; Anthologie; Erzählende Literatur";ger;
9783868705911;Fantasiereisen;;Remscheid;K2308;2013;113.0;P7022;;;;;Erzählende Literatur: Anthologien;ger;
"9783956450884; 3956450884";Fassaden, Risse;;Münster;K2897;2013;77.0;;"P10028; P10027";;;;Erzählende Literatur: Anthologien;ger;
9783150191125;Februar;;Ditzingen;K2304;2013;96.0;;"P13651; P15628";;;;Anthologie;ger;
9783867622004;Feder & Schwert präsentiert: Eis und Dampf;1. Aufl.;Mannheim;K1093;2013;292.0;;P18695;;;"P18701; P3202; P4183; P7409; P8436; P9593; P10095; P12372; P14074; P16276; P19536";"Fantastische Literatur; Science Fiction, Fantasy";ger;
9783899959635;Federstilzchens Allerlei;;Oldenburg;K1481;2013;170.0;;;;;"P19808; P4173; P19809";Erzählende Literatur;ger;
9783033040328;Feierabend-Geschichten;Erstveröffentlichung;Basel;P18275;2013;141.0;P18275;;;;P10932;;ger;
9783942635127;Felicitas;1. Aufl.;Korb;K480;2013;138.0;P1664;;;;;Erzählende Literatur;ger;
9783942635189;Felicitas erotische Vertellen;1. Aufl.;Korb;K480;2013;139.0;P1664;;;;;Erzählende Literatur;ger;
9783868705775;Felsenbein;;Remscheid;K2308;2013;180.0;P7030;;;;;Gemischte Anthologien;ger;
9783867160940;Felsenfest!;;Muldenhammer;K534;2013;246.0;P4746;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783858695543; 3858695548";Feuer ist eine seltsame Sache;1. Aufl.;Zürich;K2377;2013;172.0;P3964;;;;;Erzählende Literatur: Anthologien;ger;
9783981591644;Feuerbrüder;;Asendorf;K1747;2013;197.0;P16606;;;;;Erzählende Literatur;ger;
9783943795400;Fieberglasträume;;Mülheim an der Ruhr;K285;2013;336.0;;"P6608; P16843";;;;"Anthologie; Anthologie; Science Fiction";ger;
"9783442743827; 3442743826";Finito. Schwamm drüber;Genehmigte Taschenbuchausg., 1. Aufl.;München;K3259;2013;238.0;P15673;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783954886524;Flieger Schorsch und andere Kurzgeschichten;;Leipzig;K1037;2013;168.0;P14118;;;;;"Erzählende Literatur; Historische Romane und Erzählungen";ger;
9783038080039;Flori & Nori;1. Aufl.;Zug;K1716;2013;45.0;P15294;;;;P7841;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783943412024;Fluchtpunkte;1. Aufl.;Berlin;K2647;2013;123.0;P9204;;;;;Erzählende Literatur;ger;
9783000289842;Flugsand;;Aachen;K496;2013;197.0;P8271;;;;;Erzählende Literatur;ger;
9782879671901;Forelle mit Erdbeeren;1. Aufl.;Esch/Sauer;K2110;2013;194.0;P11150;;;;;;ger;
9783939843405;Forellen rauchen nicht;Dt. Orig.-Ausg., 1. Aufl.;Wuppertal;K802;2013;139.0;P7544;;;;;Erzählende Literatur: Anthologien;ger;
"9783862800490; 3862800490";Fragen Sie nach Fritz;1. Aufl.;Berlin;K304;2013;116.0;P8127;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9789995975654;Fragment 3793;;Bridel;K1423;2013;49.0;;;;;P6834;;ger;
9783939321507;François und andere Erzählungen;1. Aufl.;München;K2424;2013;120.0;P5829;;;;;Erzählende Literatur;ger;
9783854382935;Freitod eines Stückes Abschaum;;Neckenmarkt;K2772;2013;366.0;P469;;;;;Erzählende Literatur;ger;
9783990290507;Fremde Frauen;;Klagenfurt;K3167;2013;169.0;P17609;;;;;"Fiktionale Darstellung; Belletristische Darstellung; Belletristische Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945; Erzählende Literatur";ger;
9783942614450;Fremde Welt;Orig.-Ausg.;Hattingen;K826;2013;160.0;P11976;;;;;;ger;
9783837211610;Fremdlieben;;Frankfurt, M.;K199;2013;153.0;P2551;;;;;Erzählende Literatur;ger;
9783944000053;Freundschaft;Orig.-Ausg., 1. Aufl.;Reichertshofen;K277;2013;137.0;;"P8922; P12581; P18233";;;;"Anthologie; Anthologie; Anthologie; Erzählende Literatur: Anthologien";ger;
"9783629109545; 3629109543";Freundschaft ist das größte Geschenk;;München;K2168;2013;44.0;P4926;;;;;Geschenkbücher;ger;
"9783710300042; 3710300045";Friedrichwilhelms Kurzgeschichten;;Neckenmarkt;K2772;2013;81.0;P3222;;;;;Erzählende Literatur: Anthologien;ger;
9783954863051;Fritz und das Bratkartoffelverhältnis;1. Aufl.;Halle;K3433;2013;103.0;P7184;;;;;"Fiktionale Darstellung; Belletristische Darstellung; Erzählende Literatur";ger;
9783746237992;Fröhliche Weihnachtszeit;;Leipzig;K2598;2013;159.0;;P892;;;;"Anthologie; Anthologie; Humor, Satire";ger;
9783929744811;Frohe Weihnachten und ein gesundes neues Jahr!;2. Aufl.;Zittau;K1251;2013;76.0;;P743;;;;Geschenkbücher;ger;
9783746235813;Frühjahrsputz für deine Seele;;Leipzig;K2598;2013;160.0;;P892;;;;Erzählende Literatur: Anthologien;ger;
9783746235820;Frühlingsfarben für die Seele;;Leipzig;K2598;2013;96.0;;P892;;;;Erzählende Literatur: Anthologien;ger;
9783954882236;Frühstück im Schaufenster;;Leipzig;K1037;2013;119.0;P15920;;;;;Erzählende Literatur;ger;
"9783499244322; 3499244322";Fucking Munich;Orig.-Ausg.;Reinbek bei Hamburg;K2384;2013;251.0;P6364;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783862890590;Fundstellen;;Oschersleben;K3227;2013;140.0;P2563;;;;P6733;Erzählende Literatur;ger;
9783931140168;Fußballmord;1. Aufl.;Asperg;K1588;2013;147.0;P15096;;;;"P18489; P14725; P13563";Erzählende Literatur;ger;
9783746236681;Gänseblümchen für die Seele;;Leipzig;K2598;2013;147.0;;P892;;;"P10005; P10398; P18173";Geschenkbücher;ger;
9783944552026;Gänsehaut und kaltes Grausen;;Bremen;K2511;2013;230.0;P17242;;;;;"Anthologie; Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783943412116;Gedanken an die Dämmerung;2., erw. Ausg.;Berlin;K2186;2013;114.0;P16301;;;;;"Erzählende Literatur: Anthologien; Erzählende Literatur";ger;
9783981565737;Gedankenspiele;1. Aufl.;Ellwangen;P14088;2013;80.0;P14088;;;;;Erzählende Literatur: Anthologien;ger;
9783906180052;Gedichte und Geschichten;;Zug;K2505;2013;142.0;P10184;;;;;Erzählende Literatur;ger;
9783981579901;Gedichte, Reime und gereimte Erzählungen;1. Aufl.;Renchen;P11896;2013;123.0;P11896;;;;"P3118; P14875";Comic, Cartoon, Humor, Satire;ger;
"9783981605914; 3981605918";Gefangen im Dekolleté;1. Auflage;Stuttgart;K1244;2013;112.0;P12991;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9783943856217;Gelb ist die Farbe der Verheißung;;Frankfurt, M.;K1283;2013;250.0;P19867;;;;;Erzählende Literatur;ger;
9783828031050;Gelegentlich getan, meistens vertuscht, letztlich wohlgefühlt;1. Aufl.;Berlin;K1154;2013;96.0;P16490;;;;;Humor, Satire;ger;
9783000434129;Gerd Dudenhöffer liest Dudenhöffer;;Unna;K775;2013;97.0;P3593;;;;;Humor, Satire;ger;
9783981579932;Gereimte Erzählungen und Geschichten;1. Aufl.;Renchen;P11896;2013;76.0;P11896;;;;"P3118; P14875; P9414";Comic, Cartoon, Humor, Satire;ger;
9783943531077;Gesänge aus dunklen Zeiten;1. Aufl.;Bremen;K429;2013;230.0;;"P1245; P8008; P7259";;;;"Fantastische Literatur; Historische Romane und Erzählungen";ger;
9783943167047;Gesammelte Erzählungen;1. Aufl.;Berlin;K2814;2013;266.0;P3958;;;;;;ger;
9783943167054;Gesammelte Erzählungen;1. Aufl.;Berlin;K2814;2013;222.0;P3958;;;;;;ger;
"9783257068528; 3257068522";Gesammelte Erzählungen;;Zürich;K646;2013;758.0;P19476;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783411160235;Gesammelte Werke;4. Aufl.;Düsseldorf;K166;2013;995.0;P3851;;;;;;ger;
9783868589979;Gesang in den Maisfeldern von Eddyville;;Aachen;K2543;2013;124.0;P10118;;;;;Erzählende Literatur;ger;
9783956310881;Geschichten - Gedichte - Gedanken;;Aachen;K2543;2013;171.0;P7037;;;;;Erzählende Literatur: Anthologien;ger;
9783990331255;Geschichten-Allerlei;1. Aufl.;Linz;K2729;2013;328.0;P18298;;;;;Erzählende Literatur: Anthologien;ger;
9783954070336;Geschichten aus Bilk;;Münster;K2579;2013;50.0;P11785;;;;;Erzählende Literatur;ger;
9783950327052;Geschichten aus dem Finsterland;1. Aufl.;Wien;P13516;2013;287.0;;P13516;;;"P4487; P10375; P18799; P13715; P11026; P5184; P19234; P3775";Fantastische Literatur;ger;
"9783946759188; 3946759181";Geschichten aus dem Finsterland;1. Auflage;Herne;K2306;2013;288.0;"P4487; P10375; P18799; P13715; P3900; P13515; P11026; P5184; P19234";"P13515; P14904";;;"P3775; P4992; P7336";Fantastische Literatur;ger;
"9783710301407; 3710301408";Geschichten aus dem Leben des Autors;;Neckenmarkt;K2772;2013;180.0;P14025;;;;;Erzählende Literatur;ger;
9783943121568;Geschichten aus dem Waschsalon;;Düsseldorf;K825;2013;204.0;;;;;"P13593; P8338";"Erzählende Literatur: Anthologien; Humor, Satire";ger;
"9783898091084; 3898091082";Geschichten aus der Müllerstraße;;Berlin;K281;2013;141.0;;;;;"P1782; P17740; P19393; P14353; P7589; P16983";"Anthologie; Anthologie; Humor, Satire";ger;
9783942401623;Geschichten aus der Salzblumenstadt;;Erfurt;K663;2013;60.0;;P15204;;;;"Anthologie; Anthologie; Erzählende Literatur: Anthologien";ger;
9783942509329;Geschichten aus der Zwischenwelt, Volkssagen aus dem Bayerischen Wald;3. Aufl.;Freyung;K1779;2013;277.0;;P14236;;;;"Anthologie; Anthologie";ger;
9783942533522;Geschichten aus Joaquins Bar;;Murnau am Staffelsee;K3421;2013;184.0;P9578;;;;;Science Fiction;ger;
"9783950359701; 3950359702";Geschichten aus Steiermark;Neuauflage;Graz;K904;2013;272.0;P14709;P17506;;;;Erzählende Literatur;ger;
9783981219227;Geschichten aus Wald und Flur;3., erw. Aufl.;Dinkelsbühl;K3142;2013;80.0;P19273;;;;;Erzählende Literatur;ger;
9783853332375;Geschichten die das Leben schreibt;;Graz;K2809;2013;142.0;"P15008; P13937";;;;;Geschenkbücher;ger;
9781627841337;Geschichten die das Leben schrieb;;Cheyenne;K3173;2013;144.0;P10133;;;;;Erzählende Literatur;ger;
9783861425762;Geschichten im Gesicht;;Eggingen;K793;2013;93.0;P10069;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783954863013;Geschichten über Herbert, Hubert und andere Zeitgenossen;1. Aufl.;Halle;K3433;2013;84.0;P13047;;;;;Erzählende Literatur;ger;
9783869992389;Geschichten un Gedichte in Mönsterlannsk Platt;2., erw. Aufl.;Dülmen;K3067;2013;220.0;P13807;P942;;;;Erzählende Literatur: Anthologien;"ger; nds";
9783033042728;Geschichten und Dichtungen;1. Aufl.;Binningen;K2115;2013;256.0;P2048;;;;;;ger;
9783810701633;Geschichten und Gedanken;;Aachen;K308;2013;276.0;P16218;;;;;;ger;
"9783765542138; 376554213X";Geschichten unterm Weihnachtsbaum;;Gießen;K390;2013;64.0;;P3638;;;"P3638; P16267";Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783863510503; 386351050X";Geschichten vom Herrn G.;;Tübingen;K1609;2013;179.0;P19266;;;;;Erzählende Literatur: Anthologien;ger;
9783000410062;Geschichten vom Pferd;1., neue Ausg.;Karlsruhe, Baden;K1322;2013;12.0;;;;;P8416;Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher;ger;
9783865120953;Geschichten von mir;;Grafenau;K2011;2013;153.0;P9499;;;;;Gemischte Anthologien;ger;
9783956310966;Geschichten wie diese;;Aachen;K2543;2013;94.0;;P10437;;;"P9174; P1429; P15592";Erzählende Literatur;ger;
"9783765515880; 3765515884";Geschichten zur Weihnachtszeit;;Giessen;K390;2013;153.0;;P6257;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783000349522;Geschichten, die das Leben schreibt;3. Auflage;Höchberg;P630;2013;314.0;"P629; P630";;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
9783837211726;Geschichten, die das Leben so schreibt;;Frankfurt, M.;K3126;2013;46.0;P12207;;;;;Erzählende Literatur;ger;
"9783833351099; 3833351098";Gestern war auch schon ein Tag;;Berlin;K305;2013;156.0;P6739;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783869919812; 3869919817";Gigis Krimis;;Münster;K2897;2013;135.0;P10780;;;;;"Anthologie; Anthologie; Krimis, Thriller, Spionage";ger;
9783906064093;Gletscherströme;;Glarus;K2662;2013;177.0;P2693;;;;;Erzählende Literatur;ger;
9783952298299;Gnadenschuss der Liebe;1., ungek. Ausg.;Stans;K2838;2013;193.0;;P4617;;;"P8022; P18494; P12909; P17572";Erzählende Literatur;ger;
9783939832560;Gold Tales - Storys vom Suchen & Finden;1. Aufl.;Königswinter bei Bonn;K1543;2013;313.0;P18203;;;;;"Anthologie; Anthologie; Erzählende Literatur";ger;
"9783649614425; 3649614421";Goldene Weisheiten fürs Leben;;Münster;K541;2013;155.0;P9573;;;;P19158;Geschenkbücher;ger;
9783943412666;Gothic erotic;1. Aufl.;Berlin;K2186;2013;170.0;P12084;;;;;Erzählende Literatur;ger;
9783954883929;Grau, Grün und andere Ungereimtheiten;;Leipzig;K1037;2013;200.0;P14793;;;;;"Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783499238420; 349923842X";Grenzenlose Lust;Orig.-Ausg.;Reinbek bei Hamburg;K2384;2013;284.0;P603;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783902808417;Grenzkreuzgeschichten;;Gosau;K157;2013;189.0;P11251;;;;;Erzählende Literatur;ger;
9783942223225;Griechische Einladung;1. Aufl.;Frankfurt, M.;K1270;2013;112.0;;P4030;;;;Erzählende Literatur: Anthologien;ger;
9783981411096;Grund, der trägt;Erstausg.;Tholey;K1059;2013;118.0;;;P11677;;;Zweisprachige Ausgaben: Deutsch / Französisch;"ger; fre";
9783944035055;Grundkurs Weltherrschaft;Orig.-Ausg., 1. Aufl.;Berlin;K2440;2013;157.0;P826;;;;;Erzählende Literatur;ger;
9783941955820;Gruß vom Sternenkind oder es gibt keine Zufälle;neue Ausg.;Dreieich bei Frankfurt, M.;K1941;2013;136.0;P18814;;;;;Erzählende Literatur;ger;
9783942614627;Günner Mambrallek: Gezz kucksse!;Orig.-Ausg.;Hattingen;K826;2013;156.0;P9306;;;;;;ger;
9783865573193;Gunda, Clara, du und ich;;Berlin;K2035;2013;83.0;P7620;;;;;Erzählende Literatur;ger;
"9783746629261; 3746629268";Gute Besserung!;Orig.-Ausg., 1. Aufl.;Berlin;K196;2013;219.0;;P7229;;;;"Anthologie; Anthologie; Gemischte Anthologien";ger;
9783940200914;Hab ich sie noch alle?;1. Aufl.;Radebeul;K2036;2013;135.0;P12256;;;;;"Fiktionale Darstellung; Belletristische Darstellung; Erzählende Literatur";ger;
"9783660410662; 3660410667";Hände, die Geschichten erzählen (Tischkalender 2014 DIN A5 quer);1., Auflage 2013;Unterhaching;K478;2013;14.0;P15264;;;;;Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher;ger;
"9783660410648; 3660410640";Hände, die Geschichten erzählen (Wandkalender 2014 DIN A3 quer);1., Auflage 2013;Unterhaching;K478;2013;14.0;P15264;;;;;Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher;ger;
"9783660410655; 3660410659";Hände, die Geschichten erzählen (Wandkalender 2014 DIN A4 quer);1., Auflage 2013;Unterhaching;K478;2013;14.0;P15264;;;;;Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher;ger;
9783935453059;Halber Mensch;;Hamburg;K2748;2013;271.0;P13689;;;;;Erzählende Literatur;ger;
9783944515168;Hallo, ich bin Joschi!;1. Aufl.;Lübeck;K265;2013;133.0;P1732;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783954863914;Hamburger Allerlei und andere Geschichten aus meiner Kindheit;1. Aufl.;Halle;K3433;2013;159.0;P10797;;;;;Erzählende Literatur;ger;
"9783499236334; 3499236338";Hamburger Nächte;Orig.-Ausg.;Reinbek bei Hamburg;K2384;2013;219.0;P3375;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783898416887;Hartmut Rißmanns (nicht ganz ernst gemeinte) Gute Nacht Geschichten;Orig.-Ausg., Erstdr., 1. Aufl.;Oldenburg;K2450;2013;423.0;P14572;;;;;Erzählende Literatur;ger;
9783981382235;Haus am Meer;;Berlin;K3121;2013;165.0;P15594;;;;;Gemischte Anthologien;ger;
9783845904948;Hautnah;1. Aufl.;Berlin;K22;2013;263.0;;P12704;;;"P10399; P564; P20379; P10554; P16859; P9557; P15194; P15533; P11316; P18484";Erzählende Literatur: Anthologien;ger;
9783845904955;Hautnah;1. Aufl.;Berlin;K22;2013;351.0;;P12704;;;"P10399; P564; P20379; P10554; P16859; P9557; P15194; P15533; P18484; P11316";Erzählende Literatur: Anthologien;ger;
9783852862392;Heiraten schön trinken;;Wien;K1971;2013;195.0;;"P9829; P19532";;;;"Anthologie; Anthologie; Geschenkbücher";ger;
9783942614474;Heißkalt;Orig.-Ausg.; Hattingen;K826;2013;208.0;;P9007;;;;Krimis, Thriller, Spionage;ger;
9781494364052;Heiter bis ?-würdig;;Elmshorn;K1284;2013;55.0;P416;;;;;Erzählende Literatur: Anthologien;ger;
9783868202076;Heitere Geschichten;;Hamburg;K2068;2013;157.0;P2398;;;;;Erzählende Literatur: Anthologien;ger;
9783942081276;Heitere und besinnliche Geschichten;;Crailsheim;K260;2013;83.0;P6367;;;;;Erzählende Literatur: Anthologien;ger;
9783926294326;Heiteres und Historisches aus dem wilden Nordwesten;2. erw. Aufl.;Bad Zwischenahn- Ofen;K1940;2013;130.0;P12955;;;;;Erzählende Literatur;ger;
9783942094351;Helden sind immer die anderen;1. Aufl.;Bottrop;P1884;2013;142.0;P3453;;;;P7748;Humor, Satire;ger;
9783868589856;Herbstblätter;;Aachen;K2543;2013;110.0;P11396;;;;;Krimis, Thriller, Spionage;ger;
9783869482781;Herbstblätter;1. Aufl.;Clausthal-Zellerfeld;K2153;2013;193.0;P10925;;;;;Erzählende Literatur;ger;
9783869441054;Herbstblätter;;Duderstadt;K1936;2013;191.0;P10925;;;;;Erzählende Literatur;ger;
9783866854161;Heute hatte ich noch kein Glück;;Vechta-Langförden;K1193;2013;284.0;P13261;;;;;Erzählende Literatur: Anthologien;ger;
9783868589870;Himbeerbonbon;;Aachen;K2543;2013;165.0;P16831;;;;;Erzählende Literatur;ger;
9783868705904;Himmlische Botschaften;;Remscheid;K2308;2013;99.0;P7022;;;;;"Anthologie; Anthologie; Erzählende Literatur: Anthologien";ger;
9783943078060;Hinter den Fassaden;;Neustadt-Weinstraße;K714;2013;86.0;P14004;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783981348293;Hitzemond;1. Aufl.;Söhrewald;K2148;2013;208.0;P4306;;;;;Horror;ger;
9783905953466;Hochwürden unter Kontrolle;1. Aufl.;Aadorf;K292;2013;132.0;P4947;;;;;"Anthologie; Anthologie; Erzählende Literatur";ger;
9783944847016;Höhepunkte und Tiefschläge;;Vierkirchen;K1893;2013;140.0;;P13714;;;;Erzählende Literatur: Anthologien;ger;
9783905802283;Hollywood Mansion und andere Kurzgeschichten, and other short stories;Erstausg.;Mumpf;K354;2013;187.0;P12141;;;;;Zweisprachige Ausgaben: Deutsch / Englisch;"ger; eng";
"9783863865788; 3863865782";Holunderduft;1. Aufl.;Berlin;K2236;2013;91.0;P18345;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783942533508;Humanoid;;Murnau am Staffelsee;K3421;2013;175.0;P1112;;;;;Science Fiction;ger;
9783934634251;Humor in der Kirche;4., verb. und korrigierte Aufl.;Mannheim;K223;2013;254.0;;P14643;;;;"Anthologie; Anthologie; Humor, Satire";ger;
9783898403481;Hunger;;Windeck;K343;2013;478.0;;P5599;;;;"Anthologie; Anthologie; Erzählende Literatur: Anthologien";ger;
"9783854386780; 3854386788";Icey's Erzählungen;;Neckenmarkt;K2772;2013;46.0;P9450;;;;;Erzählende Literatur;ger;
9783905391688;ich bin eine DO-KHYI;1. Aufl., neue Ausg.;Chabrey;K601;2013;60.0;P4799;;;;;Erzählende Literatur;ger;
9783980649889;Ich bitte um Milde;1. Aufl.;Wendelstein bei Nürnberg;K2552;2013;384.0;P15299;;;;;;ger;
9783940853233;Ich esse Senf und schreie!;1. Aufl.;Werne;K2812;2013;100.0;P7677;;;;;Humor, Satire;ger;
"9783222133725; 3222133727";Ich habe das Bedürfnis nach Freunden;;Wien;K2645;2013;520.0;P20337;P14341;;;;Erzählende Literatur;ger;
9783939666301;Ich heiße Kevin;1. Aufl.;Köln;K577;2013;83.0;P4657;;;;;"Fiktionale Darstellung; Belletristische Darstellung; Erzählende Literatur";ger;
9781492188551;Ich liebe dich trotzdem, Jane und andere Geschichten;;Schortens;P6184;2013;25.0;P6184;;;;;Anthologie;ger;
9783942229999;Ich war besessen;1. Aufl.;Cobbel;K2053;2013;360.0;;;;;"P16538; P8944; P11596; P10171; P11842; P10519; P19958; P15532; P17860; P15850; P6629; P20520; P18924; P2391; P14447; P5480; P5830; P7505; P19095; P5611; P13401; P1418; P8080; P7758; P15527; P19501; P13064; P3672; P19019; P8319; P7456; P12535; P11384; P15974; P19010";Erzählende Literatur: Anthologien;ger;
"9783839215654; 383921565X";Ich war einmal;1. Aufl.;Meßkirch;K1223;2013;127.0;;P19045;;;"P3891; P4783; P5433; P7288; P9485; P10705; P10880; P14742; P15424; P15597; P15612; P19771";Erzählende Literatur;ger;
"9783548285382; 3548285384";Ich will es hart;Ungekürzte Ausg., 1. Aufl.;Berlin;K2761;2013;332.0;P13926;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783548284309; 3548284302";Ich will's heiß;Lizenzausg., 1. Aufl.;Berlin;K2761;2013;172.0;P109;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783902757906;Ich würde es wieder tun;;Glödnitz;K1945;2013;165.0;;P980;;;;Erzählende Literatur: Anthologien;ger;
9783875420821;Ihlowsionen;2. Aufl.;Jever;K389;2013;79.0;;"P2214; P7750; P14696";;;;Gemischte Anthologien;ger;
9783941127265;Im Auf und Ab des Lebens;Orig.-Ausg.;Magdeburg;K1017;2013;154.0;P8517;;;;;Erzählende Literatur: Anthologien;ger;
